-8.58	14.65	34.15	49.24	59.9	66.39	69.11	68.59	65.62	61.26	56.69	52.93	50.65	49.98	50.59	51.85	53.07	53.72	53.62	52.91	51.88	50.75	49.44	47.57	44.67	40.43	34.88	28.52	22.08	16.2	11.21	6.99	3.06	-1.13	-6.01	-11.74	-18.1	-24.64	-30.82	-36.22	-40.7	-44.47	-48.06	-52.2	-57.6	-64.76	-73.72	-83.82	-93.58	-100.87	-103.37	-99.23	-87.73	-69.64	-47.04	-22.67	0.79	21.36	37.97	50.27	58.42	62.77	63.81	62.19	58.84	54.79	51.09	48.47	47.23	47.19	47.86	48.68	49.28	49.51	49.48	49.33	49.07	48.46	47.03	44.25	39.81	33.83	26.93	19.96	13.77	8.75	4.67	0.86	-3.48	-8.8	-15.07	-21.81	-28.43	-34.46	-39.76	-44.43	-48.75	-53.06	-57.84	-63.62	-70.77	-79.1	-87.53	-94.14	-96.62	-93	-82.44	-65.54	-44.22	-21.01	1.58	21.62	37.91	49.88	57.4	60.65	60.15	56.8	51.84	46.58	42.17	39.3	38.13	38.34	39.4	40.75	41.91	42.53
58.84	54.79	51.09	48.47	47.23	47.19	47.86	48.68	49.28	49.51	49.48	49.33	49.07	48.46	47.03	44.25	39.81	33.83	26.93	19.96	13.77	8.75	4.67	0.86	-3.48	-8.8	-15.07	-21.81	-28.43	-34.46	-39.76	-44.43	-48.75	-53.06	-57.84	-63.62	-70.77	-79.1	-87.53	-94.14	-96.62	-93	-82.44	-65.54	-44.22	-21.01	1.58	21.62	37.91	49.88	57.4	60.65	60.15	56.8	51.84	46.58	42.17	39.3	38.13	38.34	39.4	40.75	41.91	42.53	42.27	40.95	38.51	35.09	31.02	26.68	22.39	18.22	14.09	9.79	5.13	0.02	-5.52	-11.33	-17.21	-22.91	-28.17	-32.85	-36.95	-40.77	-44.83	-49.82	-56.29	-64.3	-73.11	-81.15	-86.26	-86.31	-79.92	-66.98	-48.79	-27.66	-6.27	13.13	29.1	41.1	49.19	53.7	55.01	53.53	49.79	44.6	38.93	33.81	30.08	28.14	27.92	28.86	30.16	31.06	31.01	29.85	27.74	25.01	21.91	18.55	14.81	10.46	5.31	-0.65	-7.2	-13.94	-20.44	-26.35
42.27	40.95	38.51	35.09	31.02	26.68	22.39	18.22	14.09	9.79	5.13	0.02	-5.52	-11.33	-17.21	-22.91	-28.17	-32.85	-36.95	-40.77	-44.83	-49.82	-56.29	-64.3	-73.11	-81.15	-86.26	-86.31	-79.92	-66.98	-48.79	-27.66	-6.27	13.13	29.1	41.1	49.19	53.7	55.01	53.53	49.79	44.6	38.93	33.81	30.08	28.14	27.92	28.86	30.16	31.06	31.01	29.85	27.74	25.01	21.91	18.55	14.81	10.46	5.31	-0.65	-7.2	-13.94	-20.44	-26.35	-31.53	-36.11	-40.38	-44.82	-49.94	-56.17	-63.75	-72.43	-81.25	-88.59	-92.32	-90.49	-81.92	-66.76	-46.56	-23.75	-0.98	19.62	36.72	49.83	58.88	64	65.42	63.54	59.15	53.39	47.58	42.85	39.84	38.56	38.48	38.79	38.72	37.84	36.13	33.87	31.47	29.19	26.98	24.44	21.03	16.26	10.01	2.55	-5.5	-13.42	-20.7	-27.13	-32.88	-38.4	-44.28	-51.12	-59.31	-68.74	-78.56	-87.16	-92.37	-92.14	-85.21	-71.65	-52.86	-31.21	-9.26	10.87
-31.53	-36.11	-40.38	-44.82	-49.94	-56.17	-63.75	-72.43	-81.25	-88.59	-92.32	-90.49	-81.92	-66.76	-46.56	-23.75	-0.98	19.62	36.72	49.83	58.88	64	65.42	63.54	59.15	53.39	47.58	42.85	39.84	38.56	38.48	38.79	38.72	37.84	36.13	33.87	31.47	29.19	26.98	24.44	21.03	16.26	10.01	2.55	-5.5	-13.42	-20.7	-27.13	-32.88	-38.4	-44.28	-51.12	-59.31	-68.74	-78.56	-87.16	-92.37	-92.14	-85.21	-71.65	-52.86	-31.21	-9.26	10.87	27.84	41.02	50.26	55.64	57.37	55.98	52.36	47.73	43.37	40.2	38.55	38.11	38.16	38.01	37.31	36.09	34.63	33.13	31.49	29.29	26	21.27	15.05	7.68	-0.29	-8.28	-15.84	-22.69	-28.81	-34.42	-39.95	-46	-53.06	-61.28	-70.05	-78	-83.12	-83.37	-77.38	-64.98	-47.34	-26.59	-5.15	14.93	32.27	46.18	56.31	62.52	64.85	63.7	60.01	55.11	50.37	46.77	44.54	43.33	42.46	41.39	39.94	38.25	36.54	34.84	32.91	30.29
27.84	41.02	50.26	55.64	57.37	55.98	52.36	47.73	43.37	40.2	38.55	38.11	38.16	38.01	37.31	36.09	34.63	33.13	31.49	29.29	26	21.27	15.05	7.68	-0.29	-8.28	-15.84	-22.69	-28.81	-34.42	-39.95	-46	-53.06	-61.28	-70.05	-78	-83.12	-83.37	-77.38	-64.98	-47.34	-26.59	-5.15	14.93	32.27	46.18	56.31	62.52	64.85	63.7	60.01	55.11	50.37	46.77	44.54	43.33	42.46	41.39	39.94	38.25	36.54	34.84	32.91	30.29	26.47	21.16	14.38	6.44	-2.04	-10.35	-17.83	-24.07	-29.12	-33.52	-38.23	-44.29	-52.38	-62.37	-73.12	-82.53	-88.13	-87.72	-80.14	-65.68	-45.89	-23.26	-0.39	20.55	38.18	51.87	61.58	67.58	70.3	70.28	68.17	64.7	60.66	56.76	53.54	51.29	49.98	49.36	49.03	48.52	47.54	45.93	43.64	40.66	36.92	32.42	27.19	21.43	15.44	9.51	3.73	-2.01	-7.96	-14.3	-21.01	-27.79	-34.21	-39.94	-44.88	-49.23	-53.47	-58.21	-64.14	-71.69
26.47	21.16	14.38	6.44	-2.04	-10.35	-17.83	-24.07	-29.12	-33.52	-38.23	-44.29	-52.38	-62.37	-73.12	-82.53	-88.13	-87.72	-80.14	-65.68	-45.89	-23.26	-0.39	20.55	38.18	51.87	61.58	67.58	70.3	70.28	68.17	64.7	60.66	56.76	53.54	51.29	49.98	49.36	49.03	48.52	47.54	45.93	43.64	40.66	36.92	32.42	27.19	21.43	15.44	9.51	3.73	-2.01	-7.96	-14.3	-21.01	-27.79	-34.21	-39.94	-44.88	-49.23	-53.47	-58.21	-64.14	-71.69	-80.78	-90.45	-98.8	-103.31	-101.6	-92.3	-75.61	-53.4	-28.51	-3.92	18.15	36.53	50.99	61.75	69.06	73.03	73.86	72	68.36	64.11	60.34	57.77	56.51	56.18	56.21	56.08	55.56	54.69	53.58	52.28	50.7	48.65	45.97	42.54	38.33	33.35	27.69	21.56	15.31	9.44	4.38	0.32	-3	-6.2	-10.04	-15.03	-21.16	-27.88	-34.36	-39.95	-44.51	-48.42	-52.43	-57.28	-63.48	-71.19	-80.22	-89.94	-99.17	-106.14	-108.66	-104.81	-93.56	-75.42
-80.78	-90.45	-98.8	-103.31	-101.6	-92.3	-75.61	-53.4	-28.51	-3.92	18.15	36.53	50.99	61.75	69.06	73.03	73.86	72	68.36	64.11	60.34	57.77	56.51	56.18	56.21	56.08	55.56	54.69	53.58	52.28	50.7	48.65	45.97	42.54	38.33	33.35	27.69	21.56	15.31	9.44	4.38	0.32	-3	-6.2	-10.04	-15.03	-21.16	-27.88	-34.36	-39.95	-44.51	-48.42	-52.43	-57.28	-63.48	-71.19	-80.22	-89.94	-99.17	-106.14	-108.66	-104.81	-93.56	-75.42	-52.38	-27.36	-3.23	17.93	35.15	48.28	57.52	63.05	64.99	63.69	59.97	55.15	50.62	47.46	46.01	45.81	46.02	45.82	44.86	43.29	41.59	40.18	39.06	37.87	35.97	32.88	28.42	22.84	16.71	10.67	5.22	0.56	-3.42	-7.09	-10.93	-15.33	-20.46	-26.13	-31.89	-37.17	-41.62	-45.24	-48.46	-51.98	-56.51	-62.57	-70.22	-79.02	-87.89	-95.2	-98.99	-97.39	-89.2	-74.37	-54.12	-30.73	-6.87	15.07	33.43	47.45	57.06	62.56	64.45	63.34
-52.38	-27.36	-3.23	17.93	35.15	48.28	57.52	63.05	64.99	63.69	59.97	55.15	50.62	47.46	46.01	45.81	46.02	45.82	44.86	43.29	41.59	40.18	39.06	37.87	35.97	32.88	28.42	22.84	16.71	10.67	5.22	0.56	-3.42	-7.09	-10.93	-15.33	-20.46	-26.13	-31.89	-37.17	-41.62	-45.24	-48.46	-51.98	-56.51	-62.57	-70.22	-79.02	-87.89	-95.2	-98.99	-97.39	-89.2	-74.37	-54.12	-30.73	-6.87	15.07	33.43	47.45	57.06	62.56	64.45	63.34	60.06	55.67	51.27	47.83	45.85	45.27	45.57	46.07	46.22	45.86	45.13	44.29	43.44	42.41	40.84	38.31	34.62	29.86	24.39	18.66	13.13	8.05	3.53	-0.57	-4.53	-8.8	-13.77	-19.62	-26.14	-32.75	-38.71	-43.51	-47.12	-50.11	-53.42	-58.06	-64.63	-73.1	-82.64	-91.73	-98.37	-100.54	-96.64	-85.98	-69.1	-47.69	-24.17	-1.15	19.26	35.77	47.95	55.99	60.46	62.04	61.37	59.11	55.92	52.5	49.49	47.41	46.46	46.55	47.28	48.11
60.06	55.67	51.27	47.83	45.85	45.27	45.57	46.07	46.22	45.86	45.13	44.29	43.44	42.41	40.84	38.31	34.62	29.86	24.39	18.66	13.13	8.05	3.53	-0.57	-4.53	-8.8	-13.77	-19.62	-26.14	-32.75	-38.71	-43.51	-47.12	-50.11	-53.42	-58.06	-64.63	-73.1	-82.64	-91.73	-98.37	-100.54	-96.64	-85.98	-69.1	-47.69	-24.17	-1.15	19.26	35.77	47.95	55.99	60.46	62.04	61.37	59.11	55.92	52.5	49.49	47.41	46.46	46.55	47.28	48.11	48.57	48.41	47.57	46.18	44.35	42.11	39.41	36.19	32.42	28.24	23.84	19.38	15	10.72	6.52	2.35	-1.79	-5.94	-10.19	-14.67	-19.51	-24.8	-30.46	-36.25	-41.84	-46.89	-51.25	-54.98	-58.42	-62.1	-66.71	-72.86	-80.76	-89.92	-98.93	-105.57	-107.37	-102.39	-90.04	-71.29	-48.51	-24.64	-2.3	16.79	31.93	43.16	50.86	55.42	57.23	56.78	54.76	52.02	49.35	47.31	46.08	45.52	45.32	45.2	45.05	44.83	44.57	44.19	43.53	42.37
48.57	48.41	47.57	46.18	44.35	42.11	39.41	36.19	32.42	28.24	23.84	19.38	15	10.72	6.52	2.35	-1.79	-5.94	-10.19	-14.67	-19.51	-24.8	-30.46	-36.25	-41.84	-46.89	-51.25	-54.98	-58.42	-62.1	-66.71	-72.86	-80.76	-89.92	-98.93	-105.57	-107.37	-102.39	-90.04	-71.29	-48.51	-24.64	-2.3	16.79	31.93	43.16	50.86	55.42	57.23	56.78	54.76	52.02	49.35	47.31	46.08	45.52	45.32	45.2	45.05	44.83	44.57	44.19	43.53	42.37	40.51	37.89	34.58	30.69	26.34	21.63	16.69	11.71	6.93	2.59	-1.2	-4.47	-7.49	-10.61	-14.21	-18.52	-23.55	-29.11	-34.79	-40.17	-44.89	-48.84	-52.28	-55.7	-59.8	-65.2	-72.18	-80.37	-88.67	-95.32	-98.26	-95.67	-86.56	-71.12	-50.78	-27.87	-4.95	15.75	32.76	45.46	53.91	58.59	60.1	59.13	56.44	52.85	49.24	46.37	44.7	44.28	44.74	45.51	46.03	46.02	45.48	44.65	43.74	42.79	41.6	39.83	37.2	33.65	29.3	24.45
40.51	37.89	34.58	30.69	26.34	21.63	16.69	11.71	6.93	2.59	-1.2	-4.47	-7.49	-10.61	-14.21	-18.52	-23.55	-29.11	-34.79	-40.17	-44.89	-48.84	-52.28	-55.7	-59.8	-65.2	-72.18	-80.37	-88.67	-95.32	-98.26	-95.67	-86.56	-71.12	-50.78	-27.87	-4.95	15.75	32.76	45.46	53.91	58.59	60.1	59.13	56.44	52.85	49.24	46.37	44.7	44.28	44.74	45.51	46.03	46.02	45.48	44.65	43.74	42.79	41.6	39.83	37.2	33.65	29.3	24.45	19.38	14.3	9.38	4.76	0.62	-2.92	-5.91	-8.64	-11.58	-15.18	-19.67	-24.9	-30.42	-35.66	-40.26	-44.18	-47.67	-51.2	-55.28	-60.36	-66.71	-74.1	-81.71	-88.02	-91.05	-88.93	-80.57	-66.13	-47.08	-25.76	-4.7	14.06	29.31	40.57	47.89	51.57	51.97	49.65	45.35	40.06	34.9	30.84	28.49	27.94	28.79	30.34	31.88	32.97	33.46	33.52	33.41	33.2	32.75	31.69	29.63	26.38	22.04	17.03	11.89	7.08	2.79	-1.11	-4.96	-9.14
19.38	14.3	9.38	4.76	0.62	-2.92	-5.91	-8.64	-11.58	-15.18	-19.67	-24.9	-30.42	-35.66	-40.26	-44.18	-47.67	-51.2	-55.28	-60.36	-66.71	-74.1	-81.71	-88.02	-91.05	-88.93	-80.57	-66.13	-47.08	-25.76	-4.7	14.06	29.31	40.57	47.89	51.57	51.97	49.65	45.35	40.06	34.9	30.84	28.49	27.94	28.79	30.34	31.88	32.97	33.46	33.52	33.41	33.2	32.75	31.69	29.63	26.38	22.04	17.03	11.89	7.08	2.79	-1.11	-4.96	-9.14	-13.82	-18.9	-24.01	-28.7	-32.68	-36.01	-39.13	-42.74	-47.54	-54.02	-62.2	-71.49	-80.68	-88.11	-91.96	-90.69	-83.47	-70.44	-52.78	-32.42	-11.63	7.56	23.71	36.13	44.79	50.07	52.5	52.64	51.03	48.26	45.03	42.05	39.9	38.82	38.63	38.84	39	38.84	38.41	37.92	37.44	36.77	35.43	32.88	28.9	23.74	18.05	12.59	7.87	3.93	0.36	-3.43	-7.94	-13.28	-19.24	-25.36	-31.17	-36.35	-40.75	-44.4	-47.48	-50.41	-53.82	-58.51
-13.82	-18.9	-24.01	-28.7	-32.68	-36.01	-39.13	-42.74	-47.54	-54.02	-62.2	-71.49	-80.68	-88.11	-91.96	-90.69	-83.47	-70.44	-52.78	-32.42	-11.63	7.56	23.71	36.13	44.79	50.07	52.5	52.64	51.03	48.26	45.03	42.05	39.9	38.82	38.63	38.84	39	38.84	38.41	37.92	37.44	36.77	35.43	32.88	28.9	23.74	18.05	12.59	7.87	3.93	0.36	-3.43	-7.94	-13.28	-19.24	-25.36	-31.17	-36.35	-40.75	-44.4	-47.48	-50.41	-53.82	-58.51	-64.98	-73.14	-81.86	-89.12	-92.46	-89.83	-80.27	-64.33	-43.86	-21.41	0.54	20	35.82	47.48	54.99	58.64	58.92	56.51	52.24	47.06	41.97	37.92	35.56	35.14	36.47	38.98	41.95	44.76	47.05	48.7	49.67	49.86	49.01	46.81	43.08	37.95	31.84	25.36	19.02	13.07	7.39	1.64	-4.53	-11.15	-17.9	-24.2	-29.47	-33.43	-36.34	-38.81	-41.71	-45.81	-51.57	-59.02	-67.62	-76.26	-83.28	-86.74	-84.97	-77.09	-63.42	-45.48	-25.55	-5.94
-64.98	-73.14	-81.86	-89.12	-92.46	-89.83	-80.27	-64.33	-43.86	-21.41	0.54	20	35.82	47.48	54.99	58.64	58.92	56.51	52.24	47.06	41.97	37.92	35.56	35.14	36.47	38.98	41.95	44.76	47.05	48.7	49.67	49.86	49.01	46.81	43.08	37.95	31.84	25.36	19.02	13.07	7.39	1.64	-4.53	-11.15	-17.9	-24.2	-29.47	-33.43	-36.34	-38.81	-41.71	-45.81	-51.57	-59.02	-67.62	-76.26	-83.28	-86.74	-84.97	-77.09	-63.42	-45.48	-25.55	-5.94	11.51	25.82	36.67	44.14	48.44	49.77	48.51	45.27	40.96	36.56	32.89	30.37	28.99	28.45	28.37	28.47	28.64	28.83	28.94	28.65	27.55	25.27	21.71	17.11	11.89	6.54	1.34	-3.69	-8.67	-13.7	-18.78	-23.8	-28.6	-33.15	-37.52	-41.82	-46.17	-50.7	-55.65	-61.38	-68.16	-75.84	-83.49	-89.36	-91.25	-87.29	-76.7	-60.17	-39.66	-17.72	3.32	21.84	37.07	48.78	57	61.79	63.32	62.04	58.8	54.66	50.67	47.55	45.56	44.62
11.51	25.82	36.67	44.14	48.44	49.77	48.51	45.27	40.96	36.56	32.89	30.37	28.99	28.45	28.37	28.47	28.64	28.83	28.94	28.65	27.55	25.27	21.71	17.11	11.89	6.54	1.34	-3.69	-8.67	-13.7	-18.78	-23.8	-28.6	-33.15	-37.52	-41.82	-46.17	-50.7	-55.65	-61.38	-68.16	-75.84	-83.49	-89.36	-91.25	-87.29	-76.7	-60.17	-39.66	-17.72	3.32	21.84	37.07	48.78	57	61.79	63.32	62.04	58.8	54.66	50.67	47.55	45.56	44.62	44.53	45.08	46.1	47.32	48.29	48.47	47.39	44.85	41.02	36.28	31.09	25.75	20.36	14.88	9.24	3.36	-2.78	-9.16	-15.69	-22.18	-28.38	-34.06	-39.17	-43.93	-48.87	-54.69	-61.97	-70.81	-80.59	-89.77	-96.2	-97.62	-92.37	-80.02	-61.61	-39.33	-15.91	6.13	25.05	39.99	50.78	57.65	61	61.38	59.48	56.17	52.34	48.79	46.04	44.3	43.49	43.34	43.5	43.65	43.56	43.08	42.15	40.7	38.64	35.83	32.2	27.78	22.81	17.62
44.53	45.08	46.1	47.32	48.29	48.47	47.39	44.85	41.02	36.28	31.09	25.75	20.36	14.88	9.24	3.36	-2.78	-9.16	-15.69	-22.18	-28.38	-34.06	-39.17	-43.93	-48.87	-54.69	-61.97	-70.81	-80.59	-89.77	-96.2	-97.62	-92.37	-80.02	-61.61	-39.33	-15.91	6.13	25.05	39.99	50.78	57.65	61	61.38	59.48	56.17	52.34	48.79	46.04	44.3	43.49	43.34	43.5	43.65	43.56	43.08	42.15	40.7	38.64	35.83	32.2	27.78	22.81	17.62	12.52	7.61	2.81	-2.12	-7.31	-12.76	-18.25	-23.49	-28.27	-32.62	-36.77	-41.19	-46.39	-52.89	-60.88	-70.01	-79.16	-86.51	-89.9	-87.47	-78.31	-62.87	-42.88	-20.81	0.81	19.97	35.49	46.95	54.39	58.11	58.5	56.15	51.91	46.88	42.23	38.89	37.36	37.53	38.8	40.44	41.8	42.55	42.65	42.2	41.25	39.71	37.4	34.15	29.93	24.94	19.46	13.82	8.19	2.59	-3.08	-8.93	-14.94	-20.97	-26.74	-32.03	-36.74	-40.97	-45.04	-49.39
12.52	7.61	2.81	-2.12	-7.31	-12.76	-18.25	-23.49	-28.27	-32.62	-36.77	-41.19	-46.39	-52.89	-60.88	-70.01	-79.16	-86.51	-89.9	-87.47	-78.31	-62.87	-42.88	-20.81	0.81	19.97	35.49	46.95	54.39	58.11	58.5	56.15	51.91	46.88	42.23	38.89	37.36	37.53	38.8	40.44	41.8	42.55	42.65	42.2	41.25	39.71	37.4	34.15	29.93	24.94	19.46	13.82	8.19	2.59	-3.08	-8.93	-14.94	-20.97	-26.74	-32.03	-36.74	-40.97	-45.04	-49.39	-54.54	-61	-68.95	-78.05	-87.13	-94.22	-97.02	-93.61	-83.19	-66.45	-45.43	-22.76	-0.91	18.37	34.13	46	53.92	57.97	58.45	56.08	51.96	47.31	43.22	40.26	38.51	37.63	37.26	37.14	37.25	37.6	38.01	38.09	37.29	35.12	31.49	26.7	21.34	15.96	10.85	5.92	0.87	-4.55	-10.36	-16.33	-22.1	-27.39	-32.11	-36.37	-40.39	-44.48	-49.03	-54.54	-61.51	-70.15	-80.02	-89.75	-97.2	-100	-96.36	-85.73	-69.09	-48.62	-26.95	-6.46
-54.54	-61	-68.95	-78.05	-87.13	-94.22	-97.02	-93.61	-83.19	-66.45	-45.43	-22.76	-0.91	18.37	34.13	46	53.92	57.97	58.45	56.08	51.96	47.31	43.22	40.26	38.51	37.63	37.26	37.14	37.25	37.6	38.01	38.09	37.29	35.12	31.49	26.7	21.34	15.96	10.85	5.92	0.87	-4.55	-10.36	-16.33	-22.1	-27.39	-32.11	-36.37	-40.39	-44.48	-49.03	-54.54	-61.51	-70.15	-80.02	-89.75	-97.2	-100	-96.36	-85.73	-69.09	-48.62	-26.95	-6.46	11.24	25.29	35.45	41.74	44.34	43.63	40.26	35.2	29.62	24.53	20.64	18.1	16.65	15.76	14.89	13.67	11.98	9.92	7.63	5.28	2.89	0.4	-2.27	-5.08	-7.69	-9.55	-10.02	-8.65	-5.42	-0.86	4.14	8.59	11.82	13.63	14.26	14.11	13.47	12.24	10.04	6.28	0.42	-7.94	-18.8	-31.64	-45.21	-57.53	-66.17	-68.81	-63.99	-51.67	-33.26	-11.27	11.46	32.54	50.43	64.41	74.31	80.23	82.39	81.22	77.49	72.3	66.87	62.17
11.24	25.29	35.45	41.74	44.34	43.63	40.26	35.2	29.62	24.53	20.64	18.1	16.65	15.76	14.89	13.67	11.98	9.92	7.63	5.28	2.89	0.4	-2.27	-5.08	-7.69	-9.55	-10.02	-8.65	-5.42	-0.86	4.14	8.59	11.82	13.63	14.26	14.11	13.47	12.24	10.04	6.28	0.42	-7.94	-18.8	-31.64	-45.21	-57.53	-66.17	-68.81	-63.99	-51.67	-33.26	-11.27	11.46	32.54	50.43	64.41	74.31	80.23	82.39	81.22	77.49	72.3	66.87	62.17	58.7	56.37	54.7	53.15	51.4	49.41	47.35	45.38	43.44	41.24	38.41	34.72	30.21	25.14	19.89	14.82	10.14	5.9	2	-1.77	-5.77	-10.3	-15.56	-21.48	-27.66	-33.49	-38.42	-42.21	-45.13	-47.94	-51.71	-57.35	-65.29	-75.12	-85.49	-94.27	-98.96	-97.48	-88.69	-72.86	-51.6	-27.39	-2.89	19.71	39.03	54.44	65.83	73.24	76.82	76.85	73.9	68.98	63.35	58.25	54.55	52.51	51.82	51.87	52.01	51.89	51.43	50.73	49.86	48.71
58.7	56.37	54.7	53.15	51.4	49.41	47.35	45.38	43.44	41.24	38.41	34.72	30.21	25.14	19.89	14.82	10.14	5.9	2	-1.77	-5.77	-10.3	-15.56	-21.48	-27.66	-33.49	-38.42	-42.21	-45.13	-47.94	-51.71	-57.35	-65.29	-75.12	-85.49	-94.27	-98.96	-97.48	-88.69	-72.86	-51.6	-27.39	-2.89	19.71	39.03	54.44	65.83	73.24	76.82	76.85	73.9	68.98	63.35	58.25	54.55	52.51	51.82	51.87	52.01	51.89	51.43	50.73	49.86	48.71	47.05	44.58	41.13	36.71	31.59	26.16	20.83	15.91	11.54	7.65	3.97	0.21	-3.95	-8.69	-14	-19.63	-25.19	-30.26	-34.57	-38.15	-41.34	-44.74	-49.01	-54.69	-62.06	-70.83	-80.04	-88.03	-92.67	-91.88	-84.34	-69.98	-50.14	-27.28	-4.18	16.8	34.13	47.25	56.2	61.28	62.87	61.46	57.83	53.04	48.35	44.81	42.97	42.69	43.34	44.09	44.31	43.79	42.69	41.31	39.81	38.09	35.81	32.61	28.34	23.14	17.47	11.87	6.81	2.51
47.05	44.58	41.13	36.71	31.59	26.16	20.83	15.91	11.54	7.65	3.97	0.21	-3.95	-8.69	-14	-19.63	-25.19	-30.26	-34.57	-38.15	-41.34	-44.74	-49.01	-54.69	-62.06	-70.83	-80.04	-88.03	-92.67	-91.88	-84.34	-69.98	-50.14	-27.28	-4.18	16.8	34.13	47.25	56.2	61.28	62.87	61.46	57.83	53.04	48.35	44.81	42.97	42.69	43.34	44.09	44.31	43.79	42.69	41.31	39.81	38.09	35.81	32.61	28.34	23.14	17.47	11.87	6.81	2.51	-1.12	-4.41	-7.77	-11.58	-15.99	-20.91	-26.03	-30.97	-35.37	-39.11	-42.33	-45.46	-49.12	-53.91	-60.18	-67.76	-75.79	-82.74	-86.69	-85.87	-79.16	-66.49	-48.96	-28.51	-7.37	12.41	29.35	42.6	51.83	57.07	58.66	57.18	53.5	48.62	43.57	39.23	36.16	34.58	34.36	35.08	36.22	37.24	37.72	37.41	36.26	34.35	31.75	28.54	24.78	20.56	16.05	11.41	6.74	1.98	-3.01	-8.38	-14.09	-19.9	-25.45	-30.45	-34.8	-38.74	-42.77	-47.52
-1.12	-4.41	-7.77	-11.58	-15.99	-20.91	-26.03	-30.97	-35.37	-39.11	-42.33	-45.46	-49.12	-53.91	-60.18	-67.76	-75.79	-82.74	-86.69	-85.87	-79.16	-66.49	-48.96	-28.51	-7.37	12.41	29.35	42.6	51.83	57.07	58.66	57.18	53.5	48.62	43.57	39.23	36.16	34.58	34.36	35.08	36.22	37.24	37.72	37.41	36.26	34.35	31.75	28.54	24.78	20.56	16.05	11.41	6.74	1.98	-3.01	-8.38	-14.09	-19.9	-25.45	-30.45	-34.8	-38.74	-42.77	-47.52	-53.46	-60.69	-68.67	-76.18	-81.53	-83	-79.32	-70.1	-55.97	-38.36	-19.15	-0.21	16.9	31.14	41.93	49.13	52.94	53.77	52.24	49	44.81	40.38	36.37	33.26	31.27	30.33	30.17	30.44	30.83	31.17	31.32	31.08	30.21	28.46	25.71	22.04	17.76	13.27	8.9	4.78	0.81	-3.24	-7.56	-12.23	-17.09	-21.87	-26.28	-30.22	-33.78	-37.33	-41.32	-46.25	-52.42	-59.81	-67.91	-75.61	-81.36	-83.4	-80.3	-71.43	-57.28	-39.39	-19.95	-1.2
-53.46	-60.69	-68.67	-76.18	-81.53	-83	-79.32	-70.1	-55.97	-38.36	-19.15	-0.21	16.9	31.14	41.93	49.13	52.94	53.77	52.24	49	44.81	40.38	36.37	33.26	31.27	30.33	30.17	30.44	30.83	31.17	31.32	31.08	30.21	28.46	25.71	22.04	17.76	13.27	8.9	4.78	0.81	-3.24	-7.56	-12.23	-17.09	-21.87	-26.28	-30.22	-33.78	-37.33	-41.32	-46.25	-52.42	-59.81	-67.91	-75.61	-81.36	-83.4	-80.3	-71.43	-57.28	-39.39	-19.95	-1.2	15.18	28.25	37.79	43.99	47.19	47.8	46.29	43.33	39.76	36.48	34.12	32.95	32.79	33.18	33.65	33.88	33.81	33.5	33.01	32.28	31.16	29.44	26.97	23.76	19.95	15.81	11.61	7.57	3.8	0.22	-3.38	-7.24	-11.55	-16.36	-21.53	-26.76	-31.75	-36.21	-40.1	-43.59	-47.11	-51.24	-56.52	-63.09	-70.49	-77.59	-82.77	-84.32	-81.02	-72.43	-59.08	-42.32	-23.98	-5.93	10.21	23.38	33.01	39.07	41.92	42.12	40.38	37.46	34.09	30.91
15.18	28.25	37.79	43.99	47.19	47.8	46.29	43.33	39.76	36.48	34.12	32.95	32.79	33.18	33.65	33.88	33.81	33.5	33.01	32.28	31.16	29.44	26.97	23.76	19.95	15.81	11.61	7.57	3.8	0.22	-3.38	-7.24	-11.55	-16.36	-21.53	-26.76	-31.75	-36.21	-40.1	-43.59	-47.11	-51.24	-56.52	-63.09	-70.49	-77.59	-82.77	-84.32	-81.02	-72.43	-59.08	-42.32	-23.98	-5.93	10.21	23.38	33.01	39.07	41.92	42.12	40.38	37.46	34.09	30.91	28.46	26.98	26.43	26.49	26.7	26.68	26.27	25.57	24.8	24.07	23.28	22.06	20.02	16.91	12.82	8.22	3.65	-0.46	-4.07	-7.43	-10.98	-14.96	-19.36	-23.88	-28.14	-31.89	-35.15	-38.16	-41.27	-44.84	-49.19	-54.57	-60.98	-67.96	-74.44	-78.77	-79.16	-74.33	-63.97	-48.96	-31.13	-12.59	4.84	19.96	32.21	41.41	47.52	50.53	50.59	48.1	43.88	39.03	34.66	31.61	30.22	30.27	31.23	32.48	33.56	34.29	34.61	34.54	34.02	32.98
